date;;;date:;;;       n  missing distinct <br>    1003        0      993 
date_fin;;;date_fin:;;;       n  missing distinct <br>    1003        0      999 
statut_reponse;;;statut_reponse:;;;       n  missing distinct <br>    1003        0        2 <br>                                <br>Value      IP Address       Spam<br>Frequency        1002          1<br>Proportion      0.999      0.001
ip;;;ip:;;;       n  missing distinct <br>    1003        0      993 
progres;;;progres:;;;       n  missing distinct    value <br>    1003        0        1      100 <br>               <br>Value       100<br>Frequency  1003<br>Proportion    1
duree;;;duree:;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      766        1     3174     4321    589.1    687.4    885.0   1158.0   1552.5   2321.4   3484.2 
fini;;;fini:;;;       n  missing distinct    value <br>    1003        0        1     True <br>               <br>Value      True<br>Frequency  1003<br>Proportion    1
date_enregistree;;;date_enregistree:;;;       n  missing distinct <br>    1003        0      996 
code_postal;;;code_postal: Code Postal - Q93;;;       n  missing distinct <br>    1003        0      817 
sexe;;;sexe: Sexe (Masculin/Féminin) - Q96;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value       Féminin Masculin<br>Frequency       447      556<br>Proportion    0.446    0.554
age;;;age: Tranche d'âge (18-24/25-34/35-49/50-64/65+) - Q184;;;       n  missing distinct <br>    1003        0        5 
statut_emploi;;;statut_emploi: Statut d'emploi (Chômage/CDD/CDI/fonctionnaire/étudiant-e/retraité-e/précaire/autre actif/autre inactif) - Q35;;;       n  missing distinct <br>    1003        0        9 
csp;;;csp: Catégorie Socio-Professionnelle: Agriculteur/Indépendant: Artisan, commerçant.e/Cadre: Profession libérale, cadre/Intermédiaire: Profession intermédiaire/Employé/Ouvrier/Retraité/Inactif: Autres inactif/ve - Q98;;;       n  missing distinct <br>    1003        0        8 
diplome;;;diplome: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>    1003        0        7 
taille_menage;;;taille_menage: Taille du ménage #(vous, membres de votre famille vivant avec vous et personnes à votre charge) - Q29;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       10     0.92    2.505    1.433        1        1        2        2        3        4        5 
revenu;;;revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      204    0.999     3474     4619        0      400     1122     1605     2275     3100     4000 
rev_tot;;;rev_tot;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      202    0.999     2652     1711    172.8    900.0   1600.0   2500.0   3500.0   4500.0   5200.0 
nb_14_et_plus;;;nb_14_et_plus: Nombre de personnes âgées d'au moins 14 ans dans le ménage - Q31;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        7    0.839    2.098    1.027 
nb_adultes;;;nb_adultes: Nombre de personnes majeures dans le ménage - Q149;;;       n  missing distinct     Info     Mean      Gmd <br>    1003        0        5    0.797    1.978   0.7877 
locataire;;;locataire: Locataire - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    669   334<br>Proportion 0.667 0.333
proprio_occupant;;;proprio_occupant: Propriétaire occupant - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    408   595<br>Proportion 0.407 0.593
proprio_bailleur;;;proprio_bailleur: Propriétaire bailleur - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    977    26<br>Proportion 0.974 0.026
heberge_gratis;;;heberge_gratis: Hébergé gratuitement - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1003        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    928    75<br>Proportion 0.925 0.075
patrimoine;;;patrimoine: Patrimoine net du ménage (ou de la personne si elle vit chez ses parents) (<10/10-60/60-180/180-350/350-550/>550k€/NSP) - Q129;;;       n  missing distinct <br>    1003        0        7 
surface;;;surface: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      142    0.998    100.2    53.84     35.1     47.0     70.0     90.0    120.0    155.0    200.0 
chauffage;;;chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP) (char);;;       n  missing distinct <br>    1003        0        7 
transports_travail;;;transports_travail: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses trajets domiciles-travail (ou études) - Q39;;;       n  missing distinct <br>    1003        0        6 
transports_courses;;;transports_courses: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour faire ses courses - Q39;;;       n  missing distinct <br>    1003        0        6 
transports_loisirs;;;transports_loisirs: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses loisirs (hors vacances) - Q39;;;       n  missing distinct <br>    1003        0        6 
nb_vehicules_texte;;;nb_vehicules_texte: Nombre de véhicules motorisés dont dispose le ménage - Q37;;;       n  missing distinct <br>    1003        0        3 <br>                                                 <br>Value             Aucun Deux ou plus           Un<br>Frequency            86          438          479<br>Proportion        0.086        0.437        0.478
km_0;;;km_0: (nb_vehicules=0) Nombre de kilomètres parcourus en voiture ou moto par le répondant lors des 12 derniers mois - Q142;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>      86      917       25    0.847     1746     3119        0        0        0        0     1000     3000     9500 
fuel_1;;;fuel_1: (nb_vehicules=1) Carburant du véhicule (Essence/Diesel/Électrique ou hybride/Autre) - Q77;;;       n  missing distinct <br>     479      524        4 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency                      4                   237                    15                   223<br>Proportion                 0.008                 0.495                 0.031                 0.466
