date;;;date:;;;       n  missing distinct <br>    1001        0      991 
date_fin;;;date_fin:;;;       n  missing distinct <br>    1001        0      997 
statut_reponse;;;statut_reponse:;;;       n  missing distinct <br>    1001        0        2 <br>                                <br>Value      IP Address       Spam<br>Frequency        1000          1<br>Proportion      0.999      0.001
ip;;;ip:;;;       n  missing distinct <br>    1001        0      991 
progres;;;progres:;;;       n  missing distinct    value <br>    1001        0        1      100 <br>               <br>Value       100<br>Frequency  1001<br>Proportion    1
duree;;;duree:;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      764        1     3178     4329      589      687      885     1158     1553     2322     3492 
fini;;;fini:;;;       n  missing distinct    value <br>    1001        0        1     True <br>               <br>Value      True<br>Frequency  1001<br>Proportion    1
date_enregistree;;;date_enregistree:;;;       n  missing distinct <br>    1001        0      994 
code_postal;;;code_postal: Code Postal - Q93;;;       n  missing distinct <br>    1001        0      815 
sexe;;;sexe: Sexe (Masculin/Féminin) - Q96;;;       n  missing distinct <br>    1001        0        2 <br>                            <br>Value       Féminin Masculin<br>Frequency       447      554<br>Proportion    0.447    0.553
age;;;age: Tranche d'âge (18-24/25-34/35-49/50-64/65+) - Q184;;;       n  missing distinct <br>    1001        0        5 
statut_emploi;;;statut_emploi: Statut d'emploi (Chômage/CDD/CDI/fonctionnaire/étudiant-e/retraité-e/précaire/autre actif/autre inactif) - Q35;;;       n  missing distinct <br>    1001        0        9 
csp;;;csp: Catégorie Socio-Professionnelle: Agriculteur/Indépendant: Artisan, commerçant.e/Cadre: Profession libérale, cadre/Intermédiaire: Profession intermédiaire/Employé/Ouvrier/Retraité/Inactif: Autres inactif/ve - Q98;;;       n  missing distinct <br>    1001        0        8 
diplome;;;diplome: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>    1001        0        7 
taille_menage;;;taille_menage: Taille du ménage #(vous, membres de votre famille vivant avec vous et personnes à votre charge) - Q29;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0       10    0.921    2.506    1.435        1        1        2        2        3        4        5 
revenu;;;revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      204    0.999     3478     4627        0      400     1111     1605     2300     3100     4000 
rev_tot;;;rev_tot;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      202    0.999     2654     1712      172      900     1600     2500     3500     4500     5200 
nb_14_et_plus;;;nb_14_et_plus: Nombre de personnes âgées d'au moins 14 ans dans le ménage - Q31;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        7     0.84    2.098    1.029 
nb_adultes;;;nb_adultes: Nombre de personnes majeures dans le ménage - Q149;;;       n  missing distinct     Info     Mean      Gmd <br>    1001        0        5    0.797    1.978   0.7889 
locataire;;;locataire: Locataire - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    668   333<br>Proportion 0.667 0.333
proprio_occupant;;;proprio_occupant: Propriétaire occupant - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    407   594<br>Proportion 0.407 0.593
proprio_bailleur;;;proprio_bailleur: Propriétaire bailleur - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    975    26<br>Proportion 0.974 0.026
heberge_gratis;;;heberge_gratis: Hébergé gratuitement - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    926    75<br>Proportion 0.925 0.075
patrimoine;;;patrimoine: Patrimoine net du ménage (ou de la personne si elle vit chez ses parents) (<10/10-60/60-180/180-350/350-550/>550k€/NSP) - Q129;;;       n  missing distinct <br>    1001        0        7 
surface;;;surface: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>    1001        0      142    0.998    100.3    53.89       35       47       70       92      120      155      200 
chauffage;;;chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP) (char);;;       n  missing distinct <br>    1001        0        7 
transports_travail;;;transports_travail: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses trajets domiciles-travail (ou études) - Q39;;;       n  missing distinct <br>    1001        0        6 
transports_courses;;;transports_courses: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour faire ses courses - Q39;;;       n  missing distinct <br>    1001        0        6 
transports_loisirs;;;transports_loisirs: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses loisirs (hors vacances) - Q39;;;       n  missing distinct <br>    1001        0        6 
nb_vehicules_texte;;;nb_vehicules_texte: Nombre de véhicules motorisés dont dispose le ménage - Q37;;;       n  missing distinct <br>    1001        0        3 <br>                                                 <br>Value             Aucun Deux ou plus           Un<br>Frequency            86          436          479<br>Proportion        0.086        0.436        0.479
km_0;;;km_0: (nb_vehicules=0) Nombre de kilomètres parcourus en voiture ou moto par le répondant lors des 12 derniers mois - Q142;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>      86      915       25    0.847     1746     3119        0        0        0        0     1000     3000     9500 
fuel_1;;;fuel_1: (nb_vehicules=1) Carburant du véhicule (Essence/Diesel/Électrique ou hybride/Autre) - Q77;;;       n  missing distinct <br>     479      522        4 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency                      4                   237                    15                   223<br>Proportion                 0.008                 0.495                 0.031                 0.466
conso_1_choix;;;conso_1_choix: (nb_vehicules=1) Consommation moyenne du véhicule (L par 100km / NSP) - Q174;;;       n  missing distinct <br>     479      522        2 <br>                                                                                                      <br>Value      Mon véhicule consomme ... Litres aux 100 km :                                           NSP<br>Frequency                                           293                                           186 <br>Proportion                                         0.612                                         0.388
conso_1;;;conso_1: (nb_vehicules=1) Consommation moyenne du véhicule (en litres aux 100 km) - Q174;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     259      742       32    0.962     2773     5536      4.0      4.5      5.0      6.0      7.0      8.0     10.0 
km_1;;;km_1: (nb_vehicules=1) Nombre de kilomètres parcourus par le véhicule lors des 12 derniers mois - Q38;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     479      522       79    0.995    11520    11997      236     1000     4000     9000    14000    20000    30000 
fuel_2_1;;;fuel_2_1: (nb_vehicules=2) Carburant du véhicule principal (Essence/Diesel/Électrique ou hybride/Autre) - Q100;;;       n  missing distinct <br>     436      565        4 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency                      3                   274                    17                   142<br>Proportion                 0.007                 0.628                 0.039                 0.326
fuel_2_2;;;fuel_2_2: (nb_vehicules=2) Carburant du deuxième véhicule (Essence/Diesel/Électrique ou hybride/Autre) - Q101;;;       n  missing distinct <br>     436      565        4 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency                      2                   227                     7                   200<br>Proportion                 0.005                 0.521                 0.016                 0.459
conso_2_choix;;;conso_2_choix: (nb_vehicules=2) Consommation moyenne des véhicules du ménage (L par 100km / NSP) - Q176;;;       n  missing distinct <br>     436      565        2 <br>                                                                                                            <br>Value      Mes véhicules consomment ... Litres aux 100 km :                                              NSP<br>Frequency                                           281                                              155    <br>Proportion                                          0.644                                            0.356  
conso_2;;;conso_2: (nb_vehicules=2) Consommation moyenne des véhicules du ménage (en litres aux 100 km) - Q176;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     261      740       38    0.973    36.82    61.78      4.2      5.0      5.8      6.0      8.0     12.0     15.0 
km_2;;;km_2: (nb_vehicules=2) Nombre de kilomètres parcourus par l'ensemble des véhicules lors des 12 derniers mois - Q141;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     436      565       59    0.995    48257    68718     2000     4250    10000    20000    30000    50000    60000 
solution_CC_progres;;;solution_CC_progres: Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    870   131<br>Proportion 0.869 0.131
solution_CC_changer;;;solution_CC_changer: Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>    1001        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    334   667<br>Proportion 0.334 0.666
