date;;;date:;;;       n  missing distinct <br>     142        0      142 
date_fin;;;date_fin:;;;       n  missing distinct <br>     142        0      142 
statut_reponse;;;statut_reponse:;;;variable[variable != ""] : statut_reponse: <br>         n    missing   distinct      value <br>       142          0          1 IP Address <br>                     <br>Value      IP Address<br>Frequency         142<br>Proportion          1
ip;;;ip:;;;       n  missing distinct <br>     142        0      142 
progres;;;progres:;;;       n  missing distinct    value <br>     142        0        1      100 <br>              <br>Value      100<br>Frequency  142<br>Proportion   1
duree;;;duree:;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0      132        1     1384    889.9    599.1    634.9    877.2   1100.0   1391.2   2113.5   2525.7 
fini;;;fini:;;;       n  missing distinct    value <br>     142        0        1     True <br>               <br>Value      True<br>Frequency   142<br>Proportion    1
date_enregistree;;;date_enregistree:;;;       n  missing distinct <br>     142        0      141 
code_postal;;;code_postal: Code Postal - Q93;;;       n  missing distinct <br>     142        0      138 
sexe;;;sexe: Sexe (Masculin/Féminin) - Q96;;;       n  missing distinct <br>     142        0        2 <br>                            <br>Value       Féminin Masculin<br>Frequency        70       72<br>Proportion    0.493    0.507
age;;;age: Tranche d'âge (18-24/25-34/35-49/50-64/65+) - Q184;;;       n  missing distinct <br>     142        0        5 <br>                                        <br>Value      18-24 25-34 35-49 50-64   65+<br>Frequency      8    23    36    44    31<br>Proportion 0.056 0.162 0.254 0.310 0.218
statut_emploi;;;statut_emploi: Statut d'emploi (Chômage/CDD/CDI/fonctionnaire/étudiant-e/retraité-e/précaire/autre actif/autre inactif) - Q35;;;       n  missing distinct <br>     142        0        9 <br>                                                                                                                                                                                                                                                                                                          <br>Value                           au chômage                     autre actif                             CDD                             CDI                      étudiant·e                   fonctionnaire                         inactif intérimaire ou contrat précaire                      retraité·e<br>Frequency                               15                               5                               4                              50                               3                              15                               9                               1                              40<br>Proportion                           0.106                           0.035                           0.028                           0.352                           0.021                           0.106                           0.063                           0.007                           0.282
csp;;;csp: Catégorie Socio-Professionnelle: Agriculteur/Indépendant: Artisan, commerçant.e/Cadre: Profession libérale, cadre/Intermédiaire: Profession intermédiaire/Employé/Ouvrier/Retraité/Inactif: Autres inactif/ve - Q98;;;       n  missing distinct <br>     142        0        8 <br>                                                                                                                          <br>Value        Agriculteur         Cadre       Employé       Inactif   Indépendant Intermédiaire       Ouvrier      Retraité<br>Frequency              1            28            40            13             6            15             9            30<br>Proportion         0.007         0.197         0.282         0.092         0.042         0.106         0.063         0.211
diplome;;;diplome: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>     142        0        7 
taille_menage;;;taille_menage: Taille du ménage #(vous, membres de votre famille vivant avec vous et personnes à votre charge) - Q29;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        7     0.93    2.542    1.384 <br>                                                    <br>Value          1     2     3     4     5     6    12<br>Frequency     30    51    31    22     6     1     1<br>Proportion 0.211 0.359 0.218 0.155 0.042 0.007 0.007
revenu;;;revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       64    0.998     2053     1500        0      220     1262     1972     2638     3500     4770 
rev_tot;;;rev_tot;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       64    0.999     2931     1956     10.9    908.0   1750.5   3000.0   4000.0   5000.0   5975.0 
nb_14_et_plus;;;nb_14_et_plus: Nombre de personnes âgées d'au moins 14 ans dans le ménage - Q31;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        5    0.863    2.141    1.142 <br>                                        <br>Value          1     2     3     4    10<br>Frequency     41    68    17    14     2<br>Proportion 0.289 0.479 0.120 0.099 0.014
nb_adultes;;;nb_adultes: Nombre de personnes majeures dans le ménage - Q149;;;       n  missing distinct     Info     Mean      Gmd <br>     142        0        4    0.807    1.965   0.7709 <br>                                  <br>Value          1     2     3     4<br>Frequency     37    79    20     6<br>Proportion 0.261 0.556 0.141 0.042
locataire;;;locataire: Locataire - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    102    40<br>Proportion 0.718 0.282
proprio_occupant;;;proprio_occupant: Propriétaire occupant - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     48    94<br>Proportion 0.338 0.662
proprio_bailleur;;;proprio_bailleur: Propriétaire bailleur - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    141     1<br>Proportion 0.993 0.007
heberge_gratis;;;heberge_gratis: Hébergé gratuitement - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    134     8<br>Proportion 0.944 0.056
patrimoine;;;patrimoine: Patrimoine net du ménage (ou de la personne si elle vit chez ses parents) (<10/10-60/60-180/180-350/350-550/>550k€/NSP) - Q129;;;       n  missing distinct <br>     142        0        7 <br>                                                                         <br>Value          *NSP    < 10k   10-60k  60-180k 180-350k 350-550k   > 550k<br>Frequency        18       26       15       34       22       12       15<br>Proportion    0.127    0.183    0.106    0.239    0.155    0.085    0.106
surface;;;surface: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     142        0       60    0.998    100.2    53.34    41.10    50.00    66.25    90.00   120.00   178.50   200.00 
chauffage;;;chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP) (char);;;       n  missing distinct <br>     142        0        7 <br>                                                                                                                                 <br>Value                 Autre Bois, solaire...    Gaz bouteille      Électricité            Fioul       Gaz réseau              NSP<br>Frequency                 7               16                3               61                6               45                4<br>Proportion            0.049            0.113            0.021            0.430            0.042            0.317            0.028
transports_travail;;;transports_travail: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses trajets domiciles-travail (ou études) - Q39;;;       n  missing distinct <br>     142        0        5 <br>                                                                                                                                       <br>Value          La marche ou le vélo               La voiture Les transports en commun           Non concerné·e   Un deux roues motorisé<br>Frequency                         9                       71                       20                       38                        4<br>Proportion                    0.063                    0.500                    0.141                    0.268                    0.028
transports_courses;;;transports_courses: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour faire ses courses - Q39;;;       n  missing distinct <br>     142        0        5 <br>                                                                                                                                       <br>Value          La marche ou le vélo               La voiture Les transports en commun           Non concerné·e   Un deux roues motorisé<br>Frequency                        22                      108                       10                        1                        1<br>Proportion                    0.155                    0.761                    0.070                    0.007                    0.007
transports_loisirs;;;transports_loisirs: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses loisirs (hors vacances) - Q39;;;       n  missing distinct <br>     142        0        5 <br>                                                                                                                                       <br>Value          La marche ou le vélo               La voiture Les transports en commun           Non concerné·e   Un deux roues motorisé<br>Frequency                        11                      109                       19                        2                        1<br>Proportion                    0.077                    0.768                    0.134                    0.014                    0.007
solution_CC_progres;;;solution_CC_progres: Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    125    17<br>Proportion  0.88  0.12
solution_CC_changer;;;solution_CC_changer: Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency     38   104<br>Proportion 0.268 0.732
solution_CC_traite;;;solution_CC_traite: C’est aux États de réglementer, au niveau mondial, le changement climatique - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    119    23<br>Proportion 0.838 0.162
solution_CC_rien;;;solution_CC_rien: Il n’y a rien à faire, le changement climatique est inévitable - De ces quatre opinions, laquelle se rapproche le plus de la vôtre (Le progrès technique permettra de trouver des solutions pour empêcher le changement climatique; Il faudra modifier de façon importante nos modes de vie pour empêcher le changement climatique; C’est aux États de réglementer, au niveau mondial, le changement climatique; Il n’y a rien à faire, le changement climatique est inévitable) - Q50;;;       n  missing distinct <br>     142        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    133     9<br>Proportion 0.937 0.063
echelle_politique_CC;;;echelle_politique_CC: Pensez-vous que le changement climatique exige d’être pris en charge par des politiques publiques ... (Nationales; Mondiales; Européennes; Locales; À toutes les échelles);;;       n  missing distinct <br>     142        0        5 <br>                                                                                                                        <br>Value      à toutes les échelles           européennes               locales             mondiales            nationales<br>Frequency                     86                     7                     1                    45                     3<br>Proportion                 0.606                 0.049                 0.007                 0.317                 0.021
pour_taxe_distance;;;pour_taxe_distance: Augmenter le prix des produits de consommation qui sont acheminés par des modes de transport polluants - Pour limiter les émissions de GES, est-il souhaitable de ... (Très; Assez; Pas vraiment; Pas du tout souhaitable);;;       n  missing distinct <br>     142        0        4 <br>                                                              <br>Value       Pas du tout Pas vraiment        Assez         Très<br>Frequency            15           35           58           34<br>Proportion        0.106        0.246        0.408        0.239
