date;;;date:;;;       n  missing distinct <br>    1003        0      993 
date_fin;;;date_fin:;;;       n  missing distinct <br>    1003        0      999 
statut_reponse;;;statut_reponse:;;;       n  missing distinct <br>    1003        0        2 <br>                                  <br>Value       IP Address        Spam<br>Frequency  1001.449504    1.550496<br>Proportion       0.998       0.002
ip;;;ip:;;;       n  missing distinct <br>    1003        0      993 
progres;;;progres:;;;       n  missing distinct    value <br>    1003        0        1      100 <br>               <br>Value       100<br>Frequency  1003<br>Proportion    1
duree;;;duree:;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      766        1     3412    581.8    683.8    884.0   1150.0   1555.0   2364.8   3633.0 
fini;;;fini:;;;       n  missing distinct    value <br>    1003        0        1     True <br>               <br>Value      True<br>Frequency  1003<br>Proportion    1
date_enregistree;;;date_enregistree:;;;       n  missing distinct <br>    1003        0      996 
code_postal;;;code_postal: Code Postal - Q93;;;       n  missing distinct <br>    1003        0      817 
sexe;;;sexe: Sexe (Masculin/Féminin) - Q96;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value       Féminin Masculin<br>Frequency  507.0365 495.9635<br>Proportion    0.506    0.494
age;;;age: Tranche d'âge (18-24/25-34/35-49/50-64/65+) - Q184;;;       n  missing distinct <br>    1003        0        5 
statut_emploi;;;statut_emploi: Statut d'emploi (Chômage/CDD/CDI/fonctionnaire/étudiant-e/retraité-e/précaire/autre actif/autre inactif) - Q35;;;       n  missing distinct <br>    1003        0        9 
csp;;;csp: Catégorie Socio-Professionnelle: Agriculteur/Indépendant: Artisan, commerçant.e/Cadre: Profession libérale, cadre/Intermédiaire: Profession intermédiaire/Employé/Ouvrier/Retraité/Inactif: Autres inactif/ve - Q98;;;       n  missing distinct <br>    1003        0        8 
diplome;;;diplome: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>    1003        0        7 
taille_menage;;;taille_menage: Taille du ménage #(vous, membres de votre famille vivant avec vous et personnes à votre charge) - Q29;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0       10    0.927    2.528        1        1        2        2        3        4        5 
revenu;;;revenu;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      204    0.999     2914      0.0    254.4   1100.0   1600.0   2200.0   3000.0   3795.0 
rev_tot;;;rev_tot;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      202    0.999     2635      130      900     1600     2500     3500     4500     5090 
nb_14_et_plus;;;nb_14_et_plus: Nombre de personnes âgées d'au moins 14 ans dans le ménage - Q31;;;       n  missing distinct     Info     Mean <br>    1003        0        7    0.848    2.107 
nb_adultes;;;nb_adultes: Nombre de personnes majeures dans le ménage - Q149;;;       n  missing distinct     Info     Mean <br>    1003        0        5    0.799    1.965 
locataire;;;locataire: Locataire - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  659.4522 343.5478<br>Proportion    0.657    0.343
proprio_occupant;;;proprio_occupant: Propriétaire occupant - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1003        0        2 <br>                            <br>Value         FALSE     TRUE<br>Frequency  417.5852 585.4148<br>Proportion    0.416    0.584
proprio_bailleur;;;proprio_bailleur: Propriétaire bailleur - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  976.05462  26.94538<br>Proportion     0.973     0.027
heberge_gratis;;;heberge_gratis: Hébergé gratuitement - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>    1003        0        2 <br>                              <br>Value          FALSE      TRUE<br>Frequency  926.65742  76.34258<br>Proportion     0.924     0.076
patrimoine;;;patrimoine: Patrimoine net du ménage (ou de la personne si elle vit chez ses parents) (<10/10-60/60-180/180-350/350-550/>550k€/NSP) - Q129;;;       n  missing distinct <br>    1003        0        7 
surface;;;surface: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      .05      .10      .25      .50      .75      .90      .95 <br>    1003        0      142    0.998    98.01       36       45       65       90      117      150      200 
chauffage;;;chauffage: source d'énergie principale (Électricité/Gaz de ville/Butane, propane, gaz en citerne/Fioul, mazout, pétrole/Bois, solaire, géothermie, aérothermie (pompe à chaleur)/Autre/NSP) (char);;;       n  missing distinct <br>    1003        0        7 
transports_travail;;;transports_travail: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses trajets domiciles-travail (ou études) - Q39;;;       n  missing distinct <br>    1003        0        6 
transports_courses;;;transports_courses: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour faire ses courses - Q39;;;       n  missing distinct <br>    1003        0        6 
transports_loisirs;;;transports_loisirs: Le répondant utilise principalement (la voiture/les TC/la marche ou le vélo/un deux roues motorisé/le covoiturage/non conerné) pour ses loisirs (hors vacances) - Q39;;;       n  missing distinct <br>    1003        0        6 
nb_vehicules_texte;;;nb_vehicules_texte: Nombre de véhicules motorisés dont dispose le ménage - Q37;;;       n  missing distinct <br>    1003        0        3 <br>                                                 <br>Value             Aucun Deux ou plus           Un<br>Frequency      91.72119    434.06826    477.21055<br>Proportion        0.091        0.433        0.476
km_0;;;km_0: (nb_vehicules=0) Nombre de kilomètres parcourus en voiture ou moto par le répondant lors des 12 derniers mois - Q142;;;variable[variable != ""] : km_0: (nb_vehicules=0) Nombre de kilomètres parcourus en voiture ou moto par le répondant lors des 12 derniers mois - Q142 <br>              n         missing        distinct            Info            Mean             .05             .10             .25             .50             .75             .90             .95 <br>91.721189183559               0              25           0.852            2040               0               0               0               0            1000            3000           13574 
fuel_1;;;fuel_1: (nb_vehicules=1) Carburant du véhicule (Essence/Diesel/Électrique ou hybride/Autre) - Q77;;;       n  missing distinct <br>477.2106   0.0000   4.0000 <br>                                                                                                  <br>Value                      Autre                Diesel Électrique ou hybride               Essence<br>Frequency               3.538822            230.409906             14.811467            228.450356<br>Proportion                 0.007                 0.483                 0.031                 0.479
