date;;;date:;;;       n  missing distinct <br>     902        0      892 
date_fin;;;date_fin:;;;       n  missing distinct <br>     902        0      898 
statut_reponse;;;statut_reponse:;;;variable[variable != ""] : statut_reponse: <br>         n    missing   distinct      value <br>       902          0          1 IP Address <br>                     <br>Value      IP Address<br>Frequency         902<br>Proportion          1
ip;;;ip:;;;       n  missing distinct <br>     902        0      893 
progres;;;progres:;;;       n  missing distinct    value <br>     902        0        1      100 <br>              <br>Value      100<br>Frequency  902<br>Proportion   1
duree;;;duree:;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      703        1     3170     4317    581.4    679.4    875.2   1149.5   1553.8   2407.7   3576.4 
fini;;;fini:;;;       n  missing distinct    value <br>     902        0        1     True <br>               <br>Value      True<br>Frequency   902<br>Proportion    1
date_enregistree;;;date_enregistree:;;;       n  missing distinct <br>     902        0      895 
code_postal;;;code_postal: Code Postal - Q93;;;       n  missing distinct <br>     902        0      744 
sexe;;;sexe: Sexe (Masculin/Féminin) - Q96;;;       n  missing distinct <br>     902        0        2 <br>                            <br>Value       Féminin Masculin<br>Frequency       434      468<br>Proportion    0.481    0.519
age;;;age: Tranche d'âge (18-24/25-34/35-49/50-64/65+) - Q184;;;       n  missing distinct <br>     902        0        5 
statut_emploi;;;statut_emploi: Statut d'emploi (Chômage/CDD/CDI/fonctionnaire/étudiant-e/retraité-e/précaire/autre actif/autre inactif) - Q35;;;       n  missing distinct <br>     902        0        9 
csp;;;csp: Catégorie Socio-Professionnelle: Agriculteur/Indépendant: Artisan, commerçant.e/Cadre: Profession libérale, cadre/Intermédiaire: Profession intermédiaire/Employé/Ouvrier/Retraité/Inactif: Autres inactif/ve - Q98;;;       n  missing distinct <br>     902        0        8 
diplome;;;diplome: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>     902        0        7 
taille_menage;;;taille_menage: Taille du ménage #(vous, membres de votre famille vivant avec vous et personnes à votre charge) - Q29;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0       10    0.925    2.535     1.46        1        1        2        2        3        4        5 
revenu;;;revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      191    0.999     3652     5019      0.0    293.2   1100.0   1600.0   2300.0   3156.6   4000.0 
rev_tot;;;rev_tot;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     902        0      189    0.999     2674     1751     14.1    900.0   1600.0   2500.0   3500.0   4500.0   5395.0 
nb_14_et_plus;;;nb_14_et_plus: Nombre de personnes âgées d'au moins 14 ans dans le ménage - Q31;;;       n  missing distinct     Info     Mean      Gmd <br>     902        0        7    0.842    2.103     1.04 
