date;;;date:;;;       n  missing distinct <br>     572        0      563 
date_fin;;;date_fin:;;;       n  missing distinct <br>     572        0      568 
statut_reponse;;;statut_reponse:;;;variable[variable != ""] : statut_reponse: <br>         n    missing   distinct      value <br>       572          0          1 IP Address <br>                     <br>Value      IP Address<br>Frequency         572<br>Proportion          1
ip;;;ip:;;;       n  missing distinct <br>     572        0      568 
progres;;;progres:;;;       n  missing distinct    value <br>     572        0        1      100 <br>              <br>Value      100<br>Frequency  572<br>Proportion   1
duree;;;duree:;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      480        1     3148     4226    594.8    690.1    892.8   1177.5   1604.5   2578.0   3846.2 <br>                                                                                                                                               <br>Value           0   2000   4000   6000   8000  10000  24000  28000  30000  38000  40000  72000  78000  80000  82000  86000  92000 136000 176000<br>Frequency     203    323     22      6      1      3      1      1      1      1      2      1      1      1      1      1      1      1      1<br>Proportion  0.355  0.565  0.038  0.010  0.002  0.005  0.002  0.002  0.002  0.002  0.003  0.002  0.002  0.002  0.002  0.002  0.002  0.002  0.002
fini;;;fini:;;;       n  missing distinct    value <br>     572        0        1     True <br>               <br>Value      True<br>Frequency   572<br>Proportion    1
date_enregistree;;;date_enregistree:;;;       n  missing distinct <br>     572        0      566 
code_postal;;;code_postal: Code Postal - Q93;;;       n  missing distinct <br>     572        0      496 
sexe;;;sexe: Sexe (Masculin/Féminin) - Q96;;;       n  missing distinct <br>     572        0        2 <br>                            <br>Value       Féminin Masculin<br>Frequency       297      275<br>Proportion    0.519    0.481
age;;;age: Tranche d'âge (18-24/25-34/35-49/50-64/65+) - Q184;;;       n  missing distinct <br>     572        0        5 <br>                                        <br>Value      18-24 25-34 35-49 50-64   65+<br>Frequency     83   105   127   127   130<br>Proportion 0.145 0.184 0.222 0.222 0.227
statut_emploi;;;statut_emploi: Statut d'emploi (Chômage/CDD/CDI/fonctionnaire/étudiant-e/retraité-e/précaire/autre actif/autre inactif) - Q35;;;       n  missing distinct <br>     572        0        9 <br>                                                                                                                                                                                                                                                                                                          <br>Value                           au chômage                     autre actif                             CDD                             CDI                      étudiant·e                   fonctionnaire                         inactif intérimaire ou contrat précaire                      retraité·e<br>Frequency                               35                              26                              24                             223                              36                              43                              19                              20                             146<br>Proportion                           0.061                           0.045                           0.042                           0.390                           0.063                           0.075                           0.033                           0.035                           0.255
csp;;;csp: Catégorie Socio-Professionnelle: Agriculteur/Indépendant: Artisan, commerçant.e/Cadre: Profession libérale, cadre/Intermédiaire: Profession intermédiaire/Employé/Ouvrier/Retraité/Inactif: Autres inactif/ve - Q98;;;       n  missing distinct <br>     572        0        8 <br>                                                                                                                          <br>Value        Agriculteur         Cadre       Employé       Inactif   Indépendant Intermédiaire       Ouvrier      Retraité<br>Frequency              9            77           151            52            19            68            86           110<br>Proportion         0.016         0.135         0.264         0.091         0.033         0.119         0.150         0.192
diplome;;;diplome: Diplôme le plus haut obtenu ou prévu: Aucun/Brevet/CAP/Bac/+2/+3/>+4) - Q102;;;       n  missing distinct <br>     572        0        7 
taille_menage;;;taille_menage: Taille du ménage #(vous, membres de votre famille vivant avec vous et personnes à votre charge) - Q29;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0       10    0.934    2.566    1.466        1        1        2        2        3        4        5 <br>                                                                      <br>Value          1     2     3     4     5     6     7     9    11    12<br>Frequency    131   202   101    90    40     2     2     1     1     2<br>Proportion 0.229 0.353 0.177 0.157 0.070 0.003 0.003 0.002 0.002 0.003
revenu;;;revenu;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      142    0.999     1954     1428        0      500     1200     1700     2400     3490     4272 
rev_tot;;;rev_tot;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      144    0.999     2853     1840      472     1000     1750     2600     3700     4800     6000 
nb_14_et_plus;;;nb_14_et_plus: Nombre de personnes âgées d'au moins 14 ans dans le ménage - Q31;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        7    0.847    2.122    1.066 <br>                                                    <br>Value          1     2     3     4     5     6    10<br>Frequency    156   290    63    49     7     3     4<br>Proportion 0.273 0.507 0.110 0.086 0.012 0.005 0.007
nb_adultes;;;nb_adultes: Nombre de personnes majeures dans le ménage - Q149;;;       n  missing distinct     Info     Mean      Gmd <br>     572        0        5    0.812    1.983   0.8147 <br>                                        <br>Value          1     2     3     4     5<br>Frequency    152   315    74    25     6<br>Proportion 0.266 0.551 0.129 0.044 0.010
locataire;;;locataire: Locataire - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    395   177<br>Proportion 0.691 0.309
proprio_occupant;;;proprio_occupant: Propriétaire occupant - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    230   342<br>Proportion 0.402 0.598
proprio_bailleur;;;proprio_bailleur: Propriétaire bailleur - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    555    17<br>Proportion  0.97  0.03
heberge_gratis;;;heberge_gratis: Hébergé gratuitement - Êtes-vous propriétaire ou locataire ? (Locataire/Propriétaire occupant/bailleur/Hébergé gratuitement) - Q127;;;       n  missing distinct <br>     572        0        2 <br>                      <br>Value      FALSE  TRUE<br>Frequency    521    51<br>Proportion 0.911 0.089
patrimoine;;;patrimoine: Patrimoine net du ménage (ou de la personne si elle vit chez ses parents) (<10/10-60/60-180/180-350/350-550/>550k€/NSP) - Q129;;;       n  missing distinct <br>     572        0        7 <br>                                                                         <br>Value          *NSP    < 10k   10-60k  60-180k 180-350k 350-550k   > 550k<br>Frequency        80      133       87       92      100       41       39<br>Proportion    0.140    0.233    0.152    0.161    0.175    0.072    0.068
surface;;;surface: Surface du logement (en m²) - Q175;;;       n  missing distinct     Info     Mean      Gmd      .05      .10      .25      .50      .75      .90      .95 <br>     572        0      115    0.998    101.9    54.69    36.55    45.00    70.00    95.00   120.00   169.70   200.00 
